"customer_id","full_name","customer_segment","acquisition_channel","orders","lifetime_value","value_tier"
308,"Customer 308","Enterprise","Organic Search","7","11063.00","High Value"
451,"Customer 451","Enterprise","Email Campaign","6","10166.00","High Value"
134,"Customer 134","Premium","Social Media","6","9867.00","High Value"
208,"Customer 208","Premium","Email Campaign","6","8671.00","High Value"
187,"Customer 187","Enterprise","Social Media","5","8372.00","High Value"
339,"Customer 339","Standard","Email Campaign","6","8372.00","High Value"
94,"Customer 94","Enterprise","Social Media","6","8073.00","High Value"
445,"Customer 445","Premium","Paid Ads","4","7774.00","High Value"
298,"Customer 298","Standard","Email Campaign","5","7774.00","High Value"
50,"Customer 50","Standard","Email Campaign","6","7774.00","High Value"
116,"Customer 116","Premium","Email Campaign","5","7774.00","High Value"
352,"Customer 352","Standard","Social Media","5","7475.00","High Value"
295,"Customer 295","Premium","Organic Search","7","7475.00","High Value"
494,"Customer 494","Standard","Social Media","6","7475.00","High Value"
143,"Customer 143","Enterprise","Paid Ads","5","7475.00","High Value"
361,"Customer 361","Enterprise","Paid Ads","5","7475.00","High Value"
128,"Customer 128","Standard","Social Media","4","7176.00","High Value"
487,"Customer 487","Standard","Referral","4","7176.00","High Value"
156,"Customer 156","Enterprise","Paid Ads","4","7176.00","High Value"
117,"Customer 117","Standard","Referral","4","7176.00","High Value"
410,"Customer 410","Standard","Referral","5","7176.00","High Value"
92,"Customer 92","Premium","Organic Search","6","6877.00","High Value"
177,"Customer 177","Premium","Referral","4","6877.00","High Value"
281,"Customer 281","Premium","Social Media","4","6877.00","High Value"
165,"Customer 165","Enterprise","Paid Ads","5","6877.00","High Value"
186,"Customer 186","Standard","Email Campaign","4","6877.00","High Value"
95,"Customer 95","Premium","Organic Search","5","6578.00","High Value"
461,"Customer 461","Premium","Referral","5","6578.00","High Value"
278,"Customer 278","Premium","Social Media","6","6578.00","High Value"
417,"Customer 417","Premium","Paid Ads","5","6578.00","High Value"
141,"Customer 141","Standard","Email Campaign","4","6578.00","High Value"
334,"Customer 334","Standard","Paid Ads","5","6578.00","High Value"
206,"Customer 206","Standard","Social Media","5","6578.00","High Value"
115,"Customer 115","Enterprise","Email Campaign","4","6578.00","High Value"
500,"Customer 500","Premium","Paid Ads","4","6578.00","High Value"
375,"Customer 375","Standard","Social Media","6","6578.00","High Value"
274,"Customer 274","Standard","Referral","5","6578.00","High Value"
337,"Customer 337","Premium","Paid Ads","4","6578.00","High Value"
348,"Customer 348","Premium","Organic Search","4","6578.00","High Value"
431,"Customer 431","Standard","Organic Search","5","6279.00","High Value"
103,"Customer 103","Standard","Social Media","5","6279.00","High Value"
311,"Customer 311","Premium","Referral","4","6279.00","High Value"
374,"Customer 374","Premium","Social Media","5","6279.00","High Value"
254,"Customer 254","Premium","Email Campaign","5","6279.00","High Value"
236,"Customer 236","Standard","Social Media","6","6279.00","High Value"
333,"Customer 333","Premium","Referral","5","6279.00","High Value"
452,"Customer 452","Enterprise","Organic Search","4","5980.00","High Value"
93,"Customer 93","Standard","Referral","3","5980.00","High Value"
358,"Customer 358","Standard","Email Campaign","4","5980.00","High Value"
178,"Customer 178","Premium","Social Media","5","5980.00","High Value"
147,"Customer 147","Standard","Paid Ads","4","5980.00","High Value"
